"driverId","raceId","driver_points","driver_wins","circuitId","race_name","year","forename","surname","driver_nationality","constructorId","constructor","constructor_nationality"
1,962,265,6,15,"Singapore Grand Prix",2016,"Lewis","Hamilton","British",131,"Mercedes","German"
1,883,50,0,3,"Bahrain Grand Prix",2013,"Lewis","Hamilton","British",131,"Mercedes","German"
1,948,18,0,1,"Australian Grand Prix",2016,"Lewis","Hamilton","British",131,"Mercedes","German"
1,901,25,1,2,"Malaysian Grand Prix",2014,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1132,110,1,9,"British Grand Prix",2024,"Lewis","Hamilton","British",131,"Mercedes","German"
1,7,9,0,5,"Turkish Grand Prix",2009,"Lewis","Hamilton","British",1,"McLaren","British"
1,1014,112,3,4,"Spanish Grand Prix",2019,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1047,347,11,24,"Abu Dhabi Grand Prix",2020,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1055,94,3,4,"Spanish Grand Prix",2021,"Lewis","Hamilton","British",131,"Mercedes","German"
1,918,384,11,24,"Abu Dhabi Grand Prix",2014,"Lewis","Hamilton","British",131,"Mercedes","German"
1,954,107,2,7,"Canadian Grand Prix",2016,"Lewis","Hamilton","British",131,"Mercedes","German"
1,19,14,1,2,"Malaysian Grand Prix",2008,"Lewis","Hamilton","British",1,"McLaren","British"
1,30,76,4,13,"Belgian Grand Prix",2008,"Lewis","Hamilton","British",1,"McLaren","British"
1,26,48,3,9,"British Grand Prix",2008,"Lewis","Hamilton","British",1,"McLaren","British"
1,983,281,7,2,"Malaysian Grand Prix",2017,"Lewis","Hamilton","British",131,"Mercedes","German"
1,875,153,3,35,"Korean Grand Prix",2012,"Lewis","Hamilton","British",1,"McLaren","British"
1,1100,38,0,1,"Australian Grand Prix",2023,"Lewis","Hamilton","British",131,"Mercedes","German"
1,869,92,1,10,"German Grand Prix",2012,"Lewis","Hamilton","British",1,"McLaren","British"
1,859,227,3,18,"Brazilian Grand Prix",2011,"Lewis","Hamilton","British",1,"McLaren","British"
1,1073,387.5,8,24,"Abu Dhabi Grand Prix",2021,"Lewis","Hamilton","British",131,"Mercedes","German"
1,343,84,1,5,"Turkish Grand Prix",2010,"Lewis","Hamilton","British",1,"McLaren","British"
1,1030,413,11,24,"Abu Dhabi Grand Prix",2019,"Lewis","Hamilton","British",131,"Mercedes","German"
1,4,9,0,3,"Bahrain Grand Prix",2009,"Lewis","Hamilton","British",1,"McLaren","British"
1,959,217,6,10,"German Grand Prix",2016,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1020,225,7,10,"German Grand Prix",2019,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1083,93,0,9,"British Grand Prix",2022,"Lewis","Hamilton","British",131,"Mercedes","German"
1,858,227,3,24,"Abu Dhabi Grand Prix",2011,"Lewis","Hamilton","British",1,"McLaren","British"
1,967,355,9,18,"Brazilian Grand Prix",2016,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1044,307,10,5,"Turkish Grand Prix",2020,"Lewis","Hamilton","British",131,"Mercedes","German"
1,911,191,5,13,"Belgian Grand Prix",2014,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1078,36,0,79,"Miami Grand Prix",2022,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1036,132,4,4,"Spanish Grand Prix",2020,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1008,383,10,18,"Brazilian Grand Prix",2018,"Lewis","Hamilton","British",131,"Mercedes","German"
1,963,265,6,2,"Malaysian Grand Prix",2016,"Lewis","Hamilton","British",131,"Mercedes","German"
1,944,363,10,18,"Brazilian Grand Prix",2015,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1040,205,6,71,"Russian Grand Prix",2020,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1061,177,4,9,"British Grand Prix",2021,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1075,16,0,77,"Saudi Arabian Grand Prix",2022,"Lewis","Hamilton","British",131,"Mercedes","German"
1,934,194,5,9,"British Grand Prix",2015,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1126,27,0,79,"Miami Grand Prix",2024,"Lewis","Hamilton","British",131,"Mercedes","German"
1,349,182,3,13,"Belgian Grand Prix",2010,"Lewis","Hamilton","British",1,"McLaren","British"
1,1076,28,0,1,"Australian Grand Prix",2022,"Lewis","Hamilton","British",131,"Mercedes","German"
1,996,145,3,34,"French Grand Prix",2018,"Lewis","Hamilton","British",131,"Mercedes","German"
1,910,191,5,11,"Hungarian Grand Prix",2014,"Lewis","Hamilton","British",131,"Mercedes","German"
1,950,39,0,17,"Chinese Grand Prix",2016,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1037,157,5,13,"Belgian Grand Prix",2020,"Lewis","Hamilton","British",131,"Mercedes","German"
1,849,109,1,9,"British Grand Prix",2011,"Lewis","Hamilton","British",1,"McLaren","British"
1,1071,318.5,6,18,"São Paulo Grand Prix",2021,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1122,8,0,77,"Saudi Arabian Grand Prix",2024,"Lewis","Hamilton","British",131,"Mercedes","German"
1,981,238,6,14,"Italian Grand Prix",2017,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1006,346,9,69,"United States Grand Prix",2018,"Lewis","Hamilton","British",131,"Mercedes","German"
1,871,117,2,13,"Belgian Grand Prix",2012,"Lewis","Hamilton","British",1,"McLaren","British"
1,902,50,2,3,"Bahrain Grand Prix",2014,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1125,19,0,17,"Chinese Grand Prix",2024,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1130,70,0,4,"Spanish Grand Prix",2024,"Lewis","Hamilton","British",131,"Mercedes","German"
1,930,111,3,4,"Spanish Grand Prix",2015,"Lewis","Hamilton","British",131,"Mercedes","German"
1,945,381,10,24,"Abu Dhabi Grand Prix",2015,"Lewis","Hamilton","British",131,"Mercedes","German"
1,28,62,4,11,"Hungarian Grand Prix",2008,"Lewis","Hamilton","British",1,"McLaren","British"
1,894,161,1,35,"Korean Grand Prix",2013,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1056,101,3,6,"Monaco Grand Prix",2021,"Lewis","Hamilton","British",131,"Mercedes","German"
1,974,104,2,6,"Monaco Grand Prix",2017,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1060,150,3,70,"Austrian Grand Prix",2021,"Lewis","Hamilton","British",131,"Mercedes","German"
1,994,110,2,6,"Monaco Grand Prix",2018,"Lewis","Hamilton","British",131,"Mercedes","German"
1,36,6,0,1,"Australian Grand Prix",2007,"Lewis","Hamilton","British",1,"McLaren","British"
1,885,62,0,6,"Monaco Grand Prix",2013,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1034,88,3,9,"British Grand Prix",2020,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1077,28,0,21,"Emilia Romagna Grand Prix",2022,"Lewis","Hamilton","British",131,"Mercedes","German"
1,21,20,1,4,"Spanish Grand Prix",2008,"Lewis","Hamilton","British",1,"McLaren","British"
1,900,0,0,1,"Australian Grand Prix",2014,"Lewis","Hamilton","British",131,"Mercedes","German"
1,9,9,0,20,"German Grand Prix",2009,"Lewis","Hamilton","British",1,"McLaren","British"
1,855,178,2,22,"Japanese Grand Prix",2011,"Lewis","Hamilton","British",1,"McLaren","British"
1,1087,146,0,13,"Belgian Grand Prix",2022,"Lewis","Hamilton","British",131,"Mercedes","German"
1,960,232,6,13,"Belgian Grand Prix",2016,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1118,226,0,18,"São Paulo Grand Prix",2023,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1120,234,0,24,"Abu Dhabi Grand Prix",2023,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1109,133,0,11,"Hungarian Grand Prix",2023,"Lewis","Hamilton","British",131,"Mercedes","German"
1,18,10,1,1,"Australian Grand Prix",2008,"Lewis","Hamilton","British",1,"McLaren","British"
1,892,141,1,14,"Italian Grand Prix",2013,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1117,220,0,32,"Mexico City Grand Prix",2023,"Lewis","Hamilton","British",131,"Mercedes","German"
1,979,188,4,11,"Hungarian Grand Prix",2017,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1032,37,1,70,"Styrian Grand Prix",2020,"Lewis","Hamilton","British",131,"Mercedes","German"
1,337,15,0,3,"Bahrain Grand Prix",2010,"Lewis","Hamilton","British",1,"McLaren","British"
1,40,38,0,6,"Monaco Grand Prix",2007,"Lewis","Hamilton","British",1,"McLaren","British"
1,1011,43,1,3,"Bahrain Grand Prix",2019,"Lewis","Hamilton","British",131,"Mercedes","German"
1,870,117,2,11,"Hungarian Grand Prix",2012,"Lewis","Hamilton","British",1,"McLaren","British"
1,976,139,3,73,"Azerbaijan Grand Prix",2017,"Lewis","Hamilton","British",131,"Mercedes","German"
1,909,176,5,10,"German Grand Prix",2014,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1062,195,4,11,"Hungarian Grand Prix",2021,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1063,202.5,4,13,"Belgian Grand Prix",2021,"Lewis","Hamilton","British",131,"Mercedes","German"
1,842,22,0,2,"Malaysian Grand Prix",2011,"Lewis","Hamilton","British",1,"McLaren","British"
1,1107,106,0,70,"Austrian Grand Prix",2023,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1054,69,2,75,"Portuguese Grand Prix",2021,"Lewis","Hamilton","British",131,"Mercedes","German"
1,846,85,1,6,"Monaco Grand Prix",2011,"Lewis","Hamilton","British",1,"McLaren","British"
1,32,84,4,15,"Singapore Grand Prix",2008,"Lewis","Hamilton","British",1,"McLaren","British"
1,354,222,3,18,"Brazilian Grand Prix",2010,"Lewis","Hamilton","British",1,"McLaren","British"
1,1070,293.5,5,32,"Mexico City Grand Prix",2021,"Lewis","Hamilton","British",131,"Mercedes","German"
1,988,363,9,24,"Abu Dhabi Grand Prix",2017,"Lewis","Hamilton","British",131,"Mercedes","German"
1,872,142,3,14,"Italian Grand Prix",2012,"Lewis","Hamilton","British",1,"McLaren","British"
1,14,37,2,15,"Singapore Grand Prix",2009,"Lewis","Hamilton","British",1,"McLaren","British"
1,1074,15,0,3,"Bahrain Grand Prix",2022,"Lewis","Hamilton","British",131,"Mercedes","German"
1,340,49,0,17,"Chinese Grand Prix",2010,"Lewis","Hamilton","British",1,"McLaren","British"
1,973,98,2,4,"Spanish Grand Prix",2017,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1046,332,11,3,"Sakhir Grand Prix",2020,"Lewis","Hamilton","British",NA,NA,NA
1,860,15,0,1,"Australian Grand Prix",2012,"Lewis","Hamilton","British",1,"McLaren","British"
1,877,165,3,24,"Abu Dhabi Grand Prix",2012,"Lewis","Hamilton","British",1,"McLaren","British"
1,891,139,1,13,"Belgian Grand Prix",2013,"Lewis","Hamilton","British",131,"Mercedes","German"
1,16,49,2,18,"Brazilian Grand Prix",2009,"Lewis","Hamilton","British",1,"McLaren","British"
1,1113,180,0,15,"Singapore Grand Prix",2023,"Lewis","Hamilton","British",131,"Mercedes","German"
1,899,189,1,18,"Brazilian Grand Prix",2013,"Lewis","Hamilton","British",131,"Mercedes","German"
1,913,241,7,15,"Singapore Grand Prix",2014,"Lewis","Hamilton","British",131,"Mercedes","German"
1,943,345,10,32,"Mexican Grand Prix",2015,"Lewis","Hamilton","British",131,"Mercedes","German"
1,48,92,3,14,"Italian Grand Prix",2007,"Lewis","Hamilton","British",1,"McLaren","British"
1,897,175,1,24,"Abu Dhabi Grand Prix",2013,"Lewis","Hamilton","British",131,"Mercedes","German"
1,882,40,0,17,"Chinese Grand Prix",2013,"Lewis","Hamilton","British",131,"Mercedes","German"
1,345,127,2,12,"European Grand Prix",2010,"Lewis","Hamilton","British",1,"McLaren","British"
1,848,97,1,12,"European Grand Prix",2011,"Lewis","Hamilton","British",1,"McLaren","British"
1,907,136,4,70,"Austrian Grand Prix",2014,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1093,198,0,69,"United States Grand Prix",2022,"Lewis","Hamilton","British",131,"Mercedes","German"
1,978,176,4,9,"British Grand Prix",2017,"Lewis","Hamilton","British",131,"Mercedes","German"
1,951,57,0,71,"Russian Grand Prix",2016,"Lewis","Hamilton","British",131,"Mercedes","German"
1,857,202,2,68,"Indian Grand Prix",2011,"Lewis","Hamilton","British",1,"McLaren","British"
1,353,210,3,35,"Korean Grand Prix",2010,"Lewis","Hamilton","British",1,"McLaren","British"
1,863,49,0,3,"Bahrain Grand Prix",2012,"Lewis","Hamilton","British",1,"McLaren","British"
1,348,157,2,11,"Hungarian Grand Prix",2010,"Lewis","Hamilton","British",1,"McLaren","British"
1,861,30,0,2,"Malaysian Grand Prix",2012,"Lewis","Hamilton","British",1,"McLaren","British"
1,969,18,0,1,"Australian Grand Prix",2017,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1095,240,0,18,"São Paulo Grand Prix",2022,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1089,168,0,14,"Italian Grand Prix",2022,"Lewis","Hamilton","British",131,"Mercedes","German"
1,847,85,1,7,"Canadian Grand Prix",2011,"Lewis","Hamilton","British",1,"McLaren","British"
1,1112,164,0,14,"Italian Grand Prix",2023,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1116,201,0,69,"United States Grand Prix",2023,"Lewis","Hamilton","British",131,"Mercedes","German"
1,22,28,1,5,"Turkish Grand Prix",2008,"Lewis","Hamilton","British",1,"McLaren","British"
1,874,152,3,22,"Japanese Grand Prix",2012,"Lewis","Hamilton","British",1,"McLaren","British"
1,844,59,1,5,"Turkish Grand Prix",2011,"Lewis","Hamilton","British",1,"McLaren","British"
1,1000,213,5,11,"Hungarian Grand Prix",2018,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1115,194,0,78,"Qatar Grand Prix",2023,"Lewis","Hamilton","British",131,"Mercedes","German"
1,986,333,9,32,"Mexican Grand Prix",2017,"Lewis","Hamilton","British",131,"Mercedes","German"
1,850,134,2,20,"German Grand Prix",2011,"Lewis","Hamilton","British",1,"McLaren","British"
1,341,49,0,4,"Spanish Grand Prix",2010,"Lewis","Hamilton","British",1,"McLaren","British"
1,31,78,4,14,"Italian Grand Prix",2008,"Lewis","Hamilton","British",1,"McLaren","British"
1,987,345,9,18,"Brazilian Grand Prix",2017,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1085,127,0,34,"French Grand Prix",2022,"Lewis","Hamilton","British",131,"Mercedes","German"
1,43,64,2,8,"French Grand Prix",2007,"Lewis","Hamilton","British",1,"McLaren","British"
1,10,19,1,11,"Hungarian Grand Prix",2009,"Lewis","Hamilton","British",1,"McLaren","British"
1,1012,68,2,17,"Chinese Grand Prix",2019,"Lewis","Hamilton","British",131,"Mercedes","German"
1,45,70,2,20,"European Grand Prix",2007,"Lewis","Hamilton","British",1,"McLaren","British"
1,879,190,4,18,"Brazilian Grand Prix",2012,"Lewis","Hamilton","British",1,"McLaren","British"
1,895,161,1,22,"Japanese Grand Prix",2013,"Lewis","Hamilton","British",131,"Mercedes","German"
1,338,23,0,1,"Australian Grand Prix",2010,"Lewis","Hamilton","British",1,"McLaren","British"
1,876,165,3,68,"Indian Grand Prix",2012,"Lewis","Hamilton","British",1,"McLaren","British"
1,881,25,0,2,"Malaysian Grand Prix",2013,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1027,363,10,32,"Mexican Grand Prix",2019,"Lewis","Hamilton","British",131,"Mercedes","German"
1,965,305,7,69,"United States Grand Prix",2016,"Lewis","Hamilton","British",131,"Mercedes","German"
1,931,126,3,6,"Monaco Grand Prix",2015,"Lewis","Hamilton","British",131,"Mercedes","German"
1,880,10,0,1,"Australian Grand Prix",2013,"Lewis","Hamilton","British",131,"Mercedes","German"
1,25,38,2,8,"French Grand Prix",2008,"Lewis","Hamilton","British",1,"McLaren","British"
1,886,77,0,7,"Canadian Grand Prix",2013,"Lewis","Hamilton","British",131,"Mercedes","German"
1,851,146,2,11,"Hungarian Grand Prix",2011,"Lewis","Hamilton","British",1,"McLaren","British"
1,1058,138,3,70,"Styrian Grand Prix",2021,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1051,343.5,7,78,"Qatar Grand Prix",2021,"Lewis","Hamilton","British",131,"Mercedes","German"
1,928,68,2,17,"Chinese Grand Prix",2015,"Lewis","Hamilton","British",131,"Mercedes","German"
1,866,88,1,7,"Canadian Grand Prix",2012,"Lewis","Hamilton","British",1,"McLaren","British"
1,867,88,1,12,"European Grand Prix",2012,"Lewis","Hamilton","British",1,"McLaren","British"
1,1099,20,0,77,"Saudi Arabian Grand Prix",2023,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1057,101,3,73,"Azerbaijan Grand Prix",2021,"Lewis","Hamilton","British",131,"Mercedes","German"
1,958,192,5,11,"Hungarian Grand Prix",2016,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1059,119,3,34,"French Grand Prix",2021,"Lewis","Hamilton","British",131,"Mercedes","German"
1,884,50,0,4,"Spanish Grand Prix",2013,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1053,44,1,21,"Emilia Romagna Grand Prix",2021,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1104,69,0,6,"Monaco Grand Prix",2023,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1110,148,0,13,"Belgian Grand Prix",2023,"Lewis","Hamilton","British",131,"Mercedes","German"
1,904,100,4,4,"Spanish Grand Prix",2014,"Lewis","Hamilton","British",131,"Mercedes","German"
1,984,306,8,22,"Japanese Grand Prix",2017,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1001,231,5,13,"Belgian Grand Prix",2018,"Lewis","Hamilton","British",131,"Mercedes","German"
1,966,330,8,32,"Mexican Grand Prix",2016,"Lewis","Hamilton","British",131,"Mercedes","German"
1,980,213,5,13,"Belgian Grand Prix",2017,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1069,275.5,5,69,"United States Grand Prix",2021,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1045,332,11,3,"Bahrain Grand Prix",2020,"Lewis","Hamilton","British",131,"Mercedes","German"
1,999,188,4,10,"German Grand Prix",2018,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1091,170,0,15,"Singapore Grand Prix",2022,"Lewis","Hamilton","British",131,"Mercedes","German"
1,350,182,3,14,"Italian Grand Prix",2010,"Lewis","Hamilton","British",1,"McLaren","British"
1,37,14,0,2,"Malaysian Grand Prix",2007,"Lewis","Hamilton","British",1,"McLaren","British"
1,952,57,0,4,"Spanish Grand Prix",2016,"Lewis","Hamilton","British",131,"Mercedes","German"
1,916,316,10,69,"United States Grand Prix",2014,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1094,216,0,32,"Mexico City Grand Prix",2022,"Lewis","Hamilton","British",131,"Mercedes","German"
1,896,169,1,68,"Indian Grand Prix",2013,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1084,109,0,70,"Austrian Grand Prix",2022,"Lewis","Hamilton","British",131,"Mercedes","German"
1,995,120,2,7,"Canadian Grand Prix",2018,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1039,190,6,76,"Tuscan Grand Prix",2020,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1086,146,0,11,"Hungarian Grand Prix",2022,"Lewis","Hamilton","British",131,"Mercedes","German"
1,993,95,2,4,"Spanish Grand Prix",2018,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1029,387,10,18,"Brazilian Grand Prix",2019,"Lewis","Hamilton","British",131,"Mercedes","German"
1,964,280,6,22,"Japanese Grand Prix",2016,"Lewis","Hamilton","British",131,"Mercedes","German"
1,887,89,0,9,"British Grand Prix",2013,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1066,246.5,5,71,"Russian Grand Prix",2021,"Lewis","Hamilton","British",131,"Mercedes","German"
1,42,58,2,19,"United States Grand Prix",2007,"Lewis","Hamilton","British",1,"McLaren","British"
1,2,1,0,2,"Malaysian Grand Prix",2009,"Lewis","Hamilton","British",1,"McLaren","British"
1,344,109,2,7,"Canadian Grand Prix",2010,"Lewis","Hamilton","British",1,"McLaren","British"
